,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
22,1,0,1,1,2,0,0,4,2,3,2,0,63896.110927765716,62810.92824060107,14.0,2021-05-09,United States,,Plan 1
23,1,0,1,1,2,0,0,4,2,3,2,0,64262.14326895346,63171.12908825172,14.0,2021-05-10,United States,,Plan 1
24,1,0,1,1,2,0,0,4,2,3,2,0,64628.50291596105,63533.65874082385,14.0,2021-05-11,United States,,Plan 1
25,1,0,1,1,2,0,0,4,2,3,2,0,64994.81043467613,63897.77584305844,14.0,2021-05-12,United States,,Plan 1
26,1,0,1,1,2,0,0,4,2,3,2,0,65360.747718302446,64262.87545002684,14.0,2021-05-13,United States,,Plan 1
27,1,0,1,1,2,0,0,4,2,3,2,0,65726.04565979059,64628.46046351265,14.0,2021-05-14,United States,,Plan 1
28,0,0,0,0,0,0,0,0,0,0,0,0,63730.34942694468,64656.95862177057,0.0,2021-05-15,United States,,Plan 1
29,0,0,0,0,0,0,0,0,0,0,0,0,63252.78257883653,64565.05457192355,0.0,2021-05-16,United States,,Plan 1
30,0,0,0,0,0,0,0,0,0,0,0,0,63628.125585494534,64474.480617143716,0.0,2021-05-17,United States,,Plan 1
31,0,0,0,0,0,0,0,0,0,0,0,0,64605.66855311267,64471.21856530822,0.0,2021-05-18,United States,,Plan 1
32,0,0,0,0,0,0,0,0,0,0,0,0,66071.90294207199,64625.08892350764,0.0,2021-05-19,United States,,Plan 1
33,0,0,0,0,0,0,0,0,0,0,0,0,67964.60604016043,64997.06868377306,0.0,2021-05-20,United States,,Plan 1
34,0,0,0,0,0,0,0,0,0,0,0,0,70244.25857253323,65642.52767130772,0.0,2021-05-21,United States,,Plan 1
35,0,0,0,0,0,0,0,0,0,0,0,0,72883.58618344025,66950.13292223567,0.0,2021-05-22,United States,,Plan 1
36,0,0,0,0,0,0,0,0,0,0,0,0,75863.2052055746,68751.62186891252,0.0,2021-05-23,United States,,Plan 1
37,0,0,0,0,0,0,0,0,0,0,0,0,79169.4963782899,70971.81769645472,0.0,2021-05-24,United States,,Plan 1
38,0,0,0,0,0,0,0,0,0,0,0,0,82793.3815879133,73570.06241571196,0.0,2021-05-25,United States,,Plan 1
39,0,0,0,0,0,0,0,0,0,0,0,0,86729.51817734065,76521.15030646462,0.0,2021-05-26,United States,,Plan 1
40,0,0,0,0,0,0,0,0,0,0,0,0,90975.71627728584,79808.45176891111,0.0,2021-05-27,United States,,Plan 1
41,0,0,0,0,0,0,0,0,0,0,0,0,95532.49210614825,83421.05655942754,0.0,2021-05-28,United States,,Plan 1
42,0,0,0,0,0,0,0,0,0,0,0,0,100402.71367493107,87352.36048678336,0.0,2021-05-29,United States,,Plan 1
43,0,0,0,0,0,0,0,0,0,0,0,0,105591.31449249336,91599.23324205748,0.0,2021-05-30,United States,,Plan 1
44,0,0,0,0,0,0,0,0,0,0,0,0,111105.0601777127,96161.45664197502,0.0,2021-05-31,United States,,Plan 1
45,0,0,0,0,0,0,0,0,0,0,0,0,116952.35309033675,101041.30971374981,0.0,2021-06-01,United States,,Plan 1
46,0,0,0,0,0,0,0,0,0,0,0,0,123143.07198065979,106243.24597136684,0.0,2021-06-02,United States,,Plan 1
47,0,0,0,0,0,0,0,0,0,0,0,0,129688.43671664855,111773.63460556148,0.0,2021-06-03,United States,,Plan 1
48,0,0,0,0,0,0,0,0,0,0,0,0,136600.89445401903,117640.5492266859,0.0,2021-06-04,United States,,Plan 1
49,0,0,0,0,0,0,0,0,0,0,0,0,143894.0224074869,123853.59333133673,0.0,2021-06-05,United States,,Plan 1
50,0,0,0,0,0,0,0,0,0,0,0,0,151582.44392169153,130423.75467836503,0.0,2021-06-06,United States,,Plan 1
51,0,0,0,0,0,0,0,0,0,0,0,0,159681.75506941305,137363.2825200365,0.0,2021-06-07,United States,,Plan 1
52,0,0,0,0,0,0,0,0,0,0,0,0,168208.45877601203,144685.58333227583,0.0,2021-06-08,United States,,Plan 1
53,0,0,0,0,0,0,0,0,0,0,0,0,177179.90418362312,152405.13078984202,0.0,2021-06-09,United States,,Plan 1
54,0,0,0,0,0,0,0,0,0,0,0,0,186614.23025468545,160537.3870095616,0.0,2021-06-10,United States,,Plan 1
55,0,0,0,0,0,0,0,0,0,0,0,0,196530.31031409808,169098.73213243,0.0,2021-06-11,United States,,Plan 1
56,0,0,0,0,0,0,0,0,0,0,0,0,206947.6966183914,178106.39987684492,0.0,2021-06-12,United States,,Plan 1
57,0,0,0,0,0,0,0,0,0,0,0,0,217886.56344496371,187578.41695159813,0.0,2021-06-13,United States,,Plan 1
58,0,0,0,0,0,0,0,0,0,0,0,0,229367.6476387317,197533.5444615008,0.0,2021-06-14,United States,,Plan 1
59,0,0,0,0,0,0,0,0,0,0,0,0,241412.1844604726,207991.21955928087,0.0,2021-06-15,United States,,Plan 1
60,0,0,0,0,0,0,0,0,0,0,0,0,254041.8379123217,218971.49580623783,0.0,2021-06-16,United States,,Plan 1
61,3,3,2,4,2,3,2,4,2,3,2,4,58792.27359728205,48129.714433119065,78.00999999999999,2021-04-17,United States,,Plan 2
62,3,3,2,4,2,3,2,4,2,3,2,4,53262.625481245086,48129.714433119065,78.00999999999999,2021-04-18,United States,,Plan 2
63,3,3,2,4,2,3,2,4,2,3,2,4,49799.44312477257,48129.714433119065,78.00999999999999,2021-04-19,United States,,Plan 2
64,3,3,2,4,2,3,2,4,2,3,2,4,47115.77683331686,48129.714433119065,78.00999999999999,2021-04-20,United States,,Plan 2
65,3,3,2,4,2,3,2,4,2,3,2,4,44768.740986487785,48129.714433119065,78.00999999999999,2021-04-21,United States,,Plan 2
66,3,3,2,4,2,3,2,4,2,3,2,4,42603.85772921346,48129.714433119065,78.00999999999999,2021-04-22,United States,,Plan 2
67,3,3,2,4,2,3,2,4,2,3,2,4,40565.283279515665,48129.714433119065,78.00999999999999,2021-04-23,United States,,Plan 2
68,3,3,2,4,2,3,2,4,2,3,2,4,38630.997491075075,45249.53213223235,78.00999999999999,2021-04-24,United States,,Plan 2
69,3,3,2,4,2,3,2,4,2,3,2,4,36790.66167511596,42896.39444564249,78.00999999999999,2021-04-25,United States,,Plan 2
70,3,3,2,4,2,3,2,4,2,3,2,4,35038.05098464449,40787.6241399099,78.00999999999999,2021-04-26,United States,,Plan 2
71,3,3,2,4,2,3,2,4,2,3,2,4,33368.46501145472,38823.722451072455,78.00999999999999,2021-04-27,United States,,Plan 2
72,3,3,2,4,2,3,2,4,2,3,2,4,31777.83893436633,36967.87930076938,78.00999999999999,2021-04-28,United States,,Plan 2
73,3,3,2,4,2,3,2,4,2,3,2,4,30262.434360812655,35204.81881956927,78.00999999999999,2021-04-29,United States,,Plan 2
74,3,3,2,4,2,3,2,4,2,3,2,4,28818.729753878582,33526.73974447826,78.00999999999999,2021-04-30,United States,,Plan 2
75,3,3,2,4,2,3,2,4,2,3,2,4,27443.378592416342,31928.508473241298,78.00999999999999,2021-05-01,United States,,Plan 2
76,3,3,2,4,2,3,2,4,2,3,2,4,26133.190941341672,30406.012654130685,78.00999999999999,2021-05-02,United States,,Plan 2
77,3,3,2,4,2,3,2,4,2,3,2,4,24885.122938947294,28955.594361888227,78.00999999999999,2021-05-03,United States,,Plan 2
78,3,3,2,4,2,3,2,4,2,3,2,4,23696.26935520781,27573.852125281526,78.00999999999999,2021-05-04,United States,,Plan 2
79,3,3,2,4,2,3,2,4,2,3,2,4,22563.857260637193,26257.569029034505,78.00999999999999,2021-05-05,United States,,Plan 2
80,3,3,2,4,2,3,2,4,2,3,2,4,21485.2402170945,25003.684151360485,78.00999999999999,2021-05-06,United States,,Plan 2
81,3,3,2,4,2,3,2,4,2,3,2,4,20457.89278356402,23809.278869886977,78.00999999999999,2021-05-07,United States,,Plan 2
82,3,3,2,4,2,3,2,4,2,3,2,3,19483.235757882318,22672.115607810683,73.00999999999999,2021-05-08,United States,,Plan 2
83,3,3,2,4,2,3,2,4,2,3,2,3,18557.051762902858,21589.81001089086,73.00999999999999,2021-05-09,United States,,Plan 2
84,3,3,2,4,2,3,2,4,2,3,2,3,17676.19429889303,20559.963062311675,73.00999999999999,2021-05-10,United States,,Plan 2
85,3,3,2,4,2,3,2,4,2,3,2,3,16838.030580226783,19580.214665885815,73.00999999999999,2021-05-11,United States,,Plan 2
86,3,3,2,4,2,3,2,4,2,3,2,3,16040.22741418461,18648.267544964016,73.00999999999999,2021-05-12,United States,,Plan 2
87,3,3,2,4,2,3,2,4,2,3,2,3,15280.659719138617,17761.89890239889,73.00999999999999,2021-05-13,United States,,Plan 2
88,3,3,2,4,2,3,2,4,2,3,2,3,14557.364872064256,16918.96634361321,73.00999999999999,2021-05-14,United States,,Plan 2
89,3,3,2,4,2,3,2,4,2,3,2,4,13865.80733487987,16116.476568898577,78.00999999999999,2021-05-15,United States,,Plan 2
90,3,3,2,4,2,3,2,4,2,3,2,4,13205.625631769977,15351.987121593878,78.00999999999999,2021-05-16,United States,,Plan 2
91,3,3,2,4,2,3,2,4,2,3,2,4,12575.886342790345,14623.371699293493,78.00999999999999,2021-05-17,United States,,Plan 2
92,3,3,2,4,2,3,2,4,2,3,2,4,11975.459367991507,13928.718668974168,78.00999999999999,2021-05-18,United States,,Plan 2
93,3,3,2,4,2,3,2,4,2,3,2,4,11403.155675044893,13266.279849097065,78.00999999999999,2021-05-19,United States,,Plan 2
94,3,3,2,4,2,3,2,4,2,3,2,4,10857.781083854634,12634.440044056497,78.00999999999999,2021-05-20,United States,,Plan 2
95,3,3,2,4,2,3,2,4,2,3,2,4,10338.159380332016,12031.696402380463,78.00999999999999,2021-05-21,United States,,Plan 2
96,3,3,2,4,2,3,2,4,2,3,2,4,9843.143421746325,11457.03012907567,78.00999999999999,2021-05-22,United States,,Plan 2
97,3,3,2,4,2,3,2,4,2,3,2,4,9371.6211070213,10909.315196968717,78.00999999999999,2021-05-23,United States,,Plan 2
98,3,3,2,4,2,3,2,4,2,3,2,4,8922.518546540594,10387.405511790183,78.00999999999999,2021-05-24,United States,,Plan 2
99,3,3,2,4,2,3,2,4,2,3,2,4,8494.801826482082,9890.168720145975,78.00999999999999,2021-05-25,United States,,Plan 2
100,3,3,2,4,2,3,2,4,2,3,2,4,8087.477743187415,9416.500444166337,78.00999999999999,2021-05-26,United States,,Plan 2
101,3,3,2,4,2,3,2,4,2,3,2,4,7699.593795831839,8965.330831591653,78.00999999999999,2021-05-27,United States,,Plan 2
102,3,3,2,4,2,3,2,4,2,3,2,4,7330.237958060825,8535.627771267198,78.00999999999999,2021-05-28,United States,,Plan 2
103,3,3,2,4,2,3,2,4,2,3,2,3,6979.899511017094,8126.592926877308,73.00999999999999,2021-05-29,United States,,Plan 2
104,3,3,2,4,2,3,2,4,2,3,2,3,6647.065601952877,7737.370711867532,73.00999999999999,2021-05-30,United States,,Plan 2
105,3,3,2,4,2,3,2,4,2,3,2,3,6330.601041337871,7367.096782552858,73.00999999999999,2021-05-31,United States,,Plan 2
106,3,3,2,4,2,3,2,4,2,3,2,3,6029.5526192515445,7014.918324377067,73.00999999999999,2021-06-01,United States,,Plan 2
107,3,3,2,4,2,3,2,4,2,3,2,3,5743.073955876263,6680.003497618331,73.00999999999999,2021-06-02,United States,,Plan 2
108,3,3,2,4,2,3,2,4,2,3,2,3,5470.393395018361,6361.546297502119,73.00999999999999,2021-06-03,United States,,Plan 2
109,3,3,2,4,2,3,2,4,2,3,2,3,5210.797951362173,6058.769153688026,73.00999999999999,2021-06-04,United States,,Plan 2
110,3,3,2,4,2,3,1,4,2,3,2,3,4966.500060546745,5771.14066076369,65.00999999999999,2021-06-05,United States,,Plan 2
111,3,3,2,4,2,3,1,4,2,3,2,3,4735.449381491166,5498.05262926916,65.00999999999999,2021-06-06,United States,,Plan 2
112,3,3,2,4,2,3,1,4,2,3,2,3,4516.350892077896,5238.8740365177355,65.00999999999999,2021-06-07,United States,,Plan 2
113,3,3,2,4,2,3,1,4,2,3,2,3,4308.249969252529,4992.973657946447,65.00999999999999,2021-06-08,United States,,Plan 2
114,3,3,2,4,2,3,1,4,2,3,2,3,4110.373467942403,4759.7307310987535,65.00999999999999,2021-06-09,United States,,Plan 2
115,3,3,2,4,2,3,1,4,2,3,2,3,3922.0623899624215,4538.540587519333,65.00999999999999,2021-06-10,United States,,Plan 2
116,3,3,2,4,2,3,1,4,2,3,2,3,3742.7388898322693,4328.817864443633,65.00999999999999,2021-06-11,United States,,Plan 2
117,3,3,2,4,2,3,1,4,2,3,2,3,3571.8873014923456,4129.587470293004,65.00999999999999,2021-06-12,United States,,Plan 2
118,3,3,2,4,2,3,1,4,2,3,2,3,3409.0416992072724,3940.1006585381624,65.00999999999999,2021-06-13,United States,,Plan 2
119,3,3,2,4,2,3,1,4,2,3,2,3,3253.7770040988703,3759.7329602554446,65.00999999999999,2021-06-14,United States,,Plan 2
120,3,3,2,4,2,3,1,4,2,3,2,3,3105.7023095167456,3587.9404374360465,65.00999999999999,2021-06-15,United States,,Plan 2
121,3,3,2,4,2,3,1,4,2,3,2,3,2964.455740974026,3424.237905011993,65.00999999999999,2021-06-16,United States,,Plan 2
122,3,3,2,4,2,3,1,4,2,3,2,1,59052.51930265489,48948.92866906081,61.01,2021-04-17,United States,,Plan 3
123,3,3,2,4,2,3,1,4,2,3,2,1,53750.439758236076,48948.92866906081,61.01,2021-04-18,United States,,Plan 3
124,3,3,2,4,2,3,1,4,2,3,2,1,50485.129231269464,48948.92866906081,61.01,2021-04-19,United States,,Plan 3
125,3,3,2,4,2,3,1,4,2,3,2,1,47975.57440993131,48948.92866906081,61.01,2021-04-20,United States,,Plan 3
126,3,3,2,4,2,3,1,4,2,3,2,1,45783.0990175702,48948.92866906081,61.01,2021-04-21,United States,,Plan 3
127,3,3,2,4,2,3,1,4,2,3,2,1,43755.88318391198,48948.92866906081,61.01,2021-04-22,United States,,Plan 3
128,3,3,2,4,2,3,1,4,2,3,2,1,41839.855779851794,48948.92866906081,61.01,2021-04-23,United States,,Plan 3
129,3,2,2,2,0,0,0,4,2,3,2,0,40307.54561319269,46271.07528485193,35.34,2021-04-24,United States,,Plan 3
130,3,2,2,2,0,0,0,4,2,3,2,0,38989.40104715972,44162.35546898388,35.34,2021-04-25,United States,,Plan 3
131,3,2,2,2,0,0,0,4,2,3,2,0,37810.43332249105,42351.68462487268,35.34,2021-04-26,United States,,Plan 3
132,3,2,2,2,0,0,0,4,2,3,2,0,36732.06726084088,40745.46931785976,35.34,2021-04-27,United States,,Plan 3
133,3,2,2,2,0,0,0,4,2,3,2,0,35731.2351668486,39309.48876775667,35.34,2021-04-28,United States,,Plan 3
134,3,2,2,2,0,0,0,4,2,3,2,0,34792.488823087704,38029.003859067496,35.34,2021-04-29,United States,,Plan 3
135,3,2,2,2,0,0,0,4,2,3,2,0,33904.73700319066,36895.415462401616,35.34,2021-04-30,United States,,Plan 3
136,3,0,2,2,2,0,0,4,2,3,2,0,33104.3591126946,35866.388819473315,30.0,2021-05-01,United States,,Plan 3
137,3,0,2,2,2,0,0,4,2,3,2,0,32364.789294644084,34920.015711971086,30.0,2021-05-02,United States,,Plan 3
138,3,0,2,2,2,0,0,4,2,3,2,0,31671.409176984776,34043.01226261304,30.0,2021-05-03,United States,,Plan 3
139,3,0,2,2,2,0,0,4,2,3,2,0,31014.912960780955,33226.27593403305,30.0,2021-05-04,United States,,Plan 3
140,3,0,2,2,2,0,0,4,2,3,2,0,30388.75914848681,32463.065074267088,30.0,2021-05-05,United States,,Plan 3
141,3,0,2,2,2,0,0,4,2,3,2,0,29788.082862498104,31748.149937039998,30.0,2021-05-06,United States,,Plan 3
142,3,0,2,2,2,0,0,4,2,3,2,0,29209.15745463553,31077.352858674978,30.0,2021-05-07,United States,,Plan 3
143,2,0,1,0,2,0,0,4,2,3,2,0,28699.787559578046,30448.128351086903,16.5,2021-05-08,United States,,Plan 3
144,2,0,1,0,2,0,0,4,2,3,2,0,28338.31183796079,29872.91728584643,16.5,2021-05-09,United States,,Plan 3
145,2,0,1,0,2,0,0,4,2,3,2,0,28070.99936250685,29358.5730266353,16.5,2021-05-10,United States,,Plan 3
146,2,0,1,0,2,0,0,4,2,3,2,0,27870.335680345343,28909.347700858783,16.5,2021-05-11,United States,,Plan 3
147,2,0,1,0,2,0,0,4,2,3,2,0,27719.6750669176,28528.049974920323,16.5,2021-05-12,United States,,Plan 3
148,2,0,1,0,2,0,0,4,2,3,2,0,27607.620549054896,28216.55535871415,16.5,2021-05-13,United States,,Plan 3
149,2,0,1,0,2,0,0,4,2,3,2,0,27525.777419835566,27976.072496599867,16.5,2021-05-14,United States,,Plan 3
150,1,0,2,2,1,0,0,4,2,3,2,0,27514.206118804774,27806.703719346544,19.0,2021-05-15,United States,,Plan 3
151,1,0,2,2,1,0,0,4,2,3,2,0,27476.686072981167,27683.61432434945,19.0,2021-05-16,United States,,Plan 3
152,1,0,2,2,1,0,0,4,2,3,2,0,27427.341678224486,27591.663226594832,19.0,2021-05-17,United States,,Plan 3
153,1,0,2,2,1,0,0,4,2,3,2,0,27371.49441962616,27520.400189349235,19.0,2021-05-18,United States,,Plan 3
154,1,0,2,2,1,0,0,4,2,3,2,0,27311.390867052163,27462.073875082744,19.0,2021-05-19,United States,,Plan 3
155,1,0,2,2,1,0,0,4,2,3,2,0,27248.15285388201,27410.721347200906,19.0,2021-05-20,United States,,Plan 3
156,1,0,2,2,1,0,0,4,2,3,2,0,27182.45097187321,27361.67471177771,19.0,2021-05-21,United States,,Plan 3
157,1,0,1,1,2,0,0,4,2,3,2,0,27013.05581888656,27290.081811789394,14.0,2021-05-22,United States,,Plan 3
158,1,0,1,1,2,0,0,4,2,3,2,0,26939.260701621995,27213.306758738083,14.0,2021-05-23,United States,,Plan 3
159,1,0,1,1,2,0,0,4,2,3,2,0,26921.752072145555,27141.079672155378,14.0,2021-05-24,United States,,Plan 3
160,1,0,1,1,2,0,0,4,2,3,2,0,26942.67316582047,27079.81949304028,14.0,2021-05-25,United States,,Plan 3
161,1,0,1,1,2,0,0,4,2,3,2,0,26992.215383894898,27034.222995446384,14.0,2021-05-26,United States,,Plan 3
162,1,0,1,1,2,0,0,4,2,3,2,0,27064.016671967784,27007.917826601497,14.0,2021-05-27,United States,,Plan 3
163,1,0,1,1,2,0,0,4,2,3,2,0,27153.481747901264,27003.779366034076,14.0,2021-05-28,United States,,Plan 3
164,0,0,0,0,0,0,0,0,0,0,0,0,26304.360206257144,26902.537135658444,0.0,2021-05-29,United States,,Plan 3
165,0,0,0,0,0,0,0,0,0,0,0,0,26087.368704692504,26780.838278954234,0.0,2021-05-30,United States,,Plan 3
166,0,0,0,0,0,0,0,0,0,0,0,0,26226.58331059817,26681.528455876036,0.0,2021-05-31,United States,,Plan 3
167,0,0,0,0,0,0,0,0,0,0,0,0,26618.045302974493,26635.153046898038,0.0,2021-06-01,United States,,Plan 3
168,0,0,0,0,0,0,0,0,0,0,0,0,27214.640910296705,26666.928122098296,0.0,2021-06-02,United States,,Plan 3
169,0,0,0,0,0,0,0,0,0,0,0,0,27990.536964296865,26799.288163859594,0.0,2021-06-03,United States,,Plan 3
170,0,0,0,0,0,0,0,0,0,0,0,0,28929.366003446885,27052.985914651825,0.0,2021-06-04,United States,,Plan 3
171,0,0,0,0,0,0,0,0,0,0,0,0,30019.900838145488,27583.777433493018,0.0,2021-06-05,United States,,Plan 3
172,0,0,0,0,0,0,0,0,0,0,0,0,31254.249898466314,28321.903318317844,0.0,2021-06-06,United States,,Plan 3
173,0,0,0,0,0,0,0,0,0,0,0,0,32626.974238377286,29236.24487942915,0.0,2021-06-07,United States,,Plan 3
174,0,0,0,0,0,0,0,0,0,0,0,0,34134.57978090785,30310.03551913391,0.0,2021-06-08,United States,,Plan 3
175,0,0,0,0,0,0,0,0,0,0,0,0,35775.184218151044,31532.970277398817,0.0,2021-06-09,United States,,Plan 3
176,0,0,0,0,0,0,0,0,0,0,0,0,37548.27789046016,32898.36183827929,0.0,2021-06-10,United States,,Plan 3
177,0,0,0,0,0,0,0,0,0,0,0,0,39454.542425896354,34401.95847005778,0.0,2021-06-11,United States,,Plan 3
178,0,0,0,0,0,0,0,0,0,0,0,0,41495.70878810006,36041.35960576558,0.0,2021-06-12,United States,,Plan 3
179,0,0,0,0,0,0,0,0,0,0,0,0,43674.44475630231,37815.67315688501,0.0,2021-06-13,United States,,Plan 3
180,0,0,0,0,0,0,0,0,0,0,0,0,45994.26475606329,39725.286087983004,0.0,2021-06-14,United States,,Plan 3
181,0,0,0,0,0,0,0,0,0,0,0,0,48459.45816208785,41771.69728529444,0.0,2021-06-15,United States,,Plan 3
182,0,0,0,0,0,0,0,0,0,0,0,0,51075.03107103971,43957.38969284996,0.0,2021-06-16,United States,,Plan 3
183,3,3,2,4,2,3,2,4,2,3,2,4,58792.27359728205,48129.714433119065,78.00999999999999,2021-04-17,United States,,Plan 4
184,3,3,2,4,2,3,2,4,2,3,2,4,53262.625481245086,48129.714433119065,78.00999999999999,2021-04-18,United States,,Plan 4
185,3,3,2,4,2,3,2,4,2,3,2,4,49799.44312477257,48129.714433119065,78.00999999999999,2021-04-19,United States,,Plan 4
186,3,3,2,4,2,3,2,4,2,3,2,4,47115.77683331686,48129.714433119065,78.00999999999999,2021-04-20,United States,,Plan 4
187,3,3,2,4,2,3,2,4,2,3,2,4,44768.740986487785,48129.714433119065,78.00999999999999,2021-04-21,United States,,Plan 4
188,3,3,2,4,2,3,2,4,2,3,2,4,42603.85772921346,48129.714433119065,78.00999999999999,2021-04-22,United States,,Plan 4
189,3,3,2,4,2,3,2,4,2,3,2,4,40565.283279515665,48129.714433119065,78.00999999999999,2021-04-23,United States,,Plan 4
190,3,3,2,4,2,3,2,4,2,3,2,4,38630.997491075075,45249.53213223235,78.00999999999999,2021-04-24,United States,,Plan 4
191,3,3,2,4,2,3,2,4,2,3,2,4,36790.66167511596,42896.39444564249,78.00999999999999,2021-04-25,United States,,Plan 4
192,3,3,2,4,2,3,2,4,2,3,2,4,35038.05098464449,40787.6241399099,78.00999999999999,2021-04-26,United States,,Plan 4
193,3,3,2,4,2,3,2,4,2,3,2,4,33368.46501145472,38823.722451072455,78.00999999999999,2021-04-27,United States,,Plan 4
194,3,3,2,4,2,3,2,4,2,3,2,4,31777.83893436633,36967.87930076938,78.00999999999999,2021-04-28,United States,,Plan 4
195,3,3,2,4,2,3,2,4,2,3,2,4,30262.434360812655,35204.81881956927,78.00999999999999,2021-04-29,United States,,Plan 4
196,3,3,2,4,2,3,2,4,2,3,2,4,28818.729753878582,33526.73974447826,78.00999999999999,2021-04-30,United States,,Plan 4
197,3,3,2,4,2,3,1,4,2,3,2,2,27470.994516333227,31932.453605229424,62.01,2021-05-01,United States,,Plan 4
198,3,3,2,4,2,3,1,4,2,3,2,2,26201.964811747745,30419.78262474825,62.01,2021-05-02,United States,,Plan 4
199,3,3,2,4,2,3,1,4,2,3,2,2,25001.734374473242,28986.023109009497,62.01,2021-05-03,United States,,Plan 4
200,3,3,2,4,2,3,1,4,2,3,2,2,23863.580153752453,27628.182415052033,62.01,2021-05-04,United States,,Plan 4
201,3,3,2,4,2,3,1,4,2,3,2,2,22782.380135377047,26343.116872339277,62.01,2021-05-05,United States,,Plan 4
202,3,3,2,4,2,3,1,4,2,3,2,2,21753.958403396173,25127.620306994068,62.01,2021-05-06,United States,,Plan 4
203,3,3,2,4,2,3,1,4,2,3,2,2,20774.77590836616,23978.484043349436,62.01,2021-05-07,United States,,Plan 4
204,3,3,2,4,2,3,1,4,2,3,2,2,19841.760267668757,22888.59343639737,62.01,2021-05-08,United States,,Plan 4
205,3,3,2,4,2,3,1,4,2,3,2,2,18952.198520070404,21852.91253758632,62.01,2021-05-09,United States,,Plan 4
206,3,3,2,4,2,3,1,4,2,3,2,2,18103.6629927361,20867.47376876673,62.01,2021-05-10,United States,,Plan 4
207,3,3,2,4,2,3,1,4,2,3,2,2,17293.957212986064,19928.9562058001,62.01,2021-05-11,United States,,Plan 4
208,3,3,2,4,2,3,1,4,2,3,2,2,16521.07514750583,19034.484064675642,62.01,2021-05-12,United States,,Plan 4
209,3,3,2,4,2,3,1,4,2,3,2,2,15783.169959739398,18181.51428701039,62.01,2021-05-13,United States,,Plan 4
210,3,3,2,4,2,3,1,4,2,3,2,2,15078.529796268118,17367.764842424953,62.01,2021-05-14,United States,,Plan 4
