,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
17,2,0,2,1,2,0,0,0,2,3,2,4,59959.77359241083,58504.55983402652,0.050539464285713806,2021-05-04,United States,,Plan 1
18,2,0,2,1,2,0,0,0,2,3,2,4,60508.41292246464,58974.397055949004,0.050539464285713806,2021-05-05,United States,,Plan 1
19,2,0,2,1,2,0,0,0,2,3,2,4,61072.012451574956,59473.52134167606,0.050539464285713806,2021-05-06,United States,,Plan 1
20,2,0,2,1,2,0,0,0,2,3,2,4,61648.1793536741,59996.45376049766,0.050539464285713806,2021-05-07,United States,,Plan 1
21,2,0,2,1,2,0,0,0,2,3,2,4,62234.98977906132,60538.93751220473,0.050539464285713806,2021-05-08,United States,,Plan 1
22,2,0,2,1,2,0,0,0,2,3,2,4,62830.88976471266,61097.62049071704,0.050539464285713806,2021-05-09,United States,,Plan 1
23,2,0,2,1,2,0,0,0,2,3,2,4,63434.6182784451,61669.839448906234,0.050539464285713806,2021-05-10,United States,,Plan 1
24,2,0,2,1,2,0,0,0,2,3,2,4,64045.14697719624,62253.46421816129,0.050539464285713806,2021-05-11,United States,,Plan 1
25,2,0,2,1,2,0,0,0,2,3,2,4,64661.63304168205,62846.78137804948,0.050539464285713806,2021-05-12,United States,,Plan 1
26,2,0,2,1,2,0,0,0,2,3,2,4,65283.38166826846,63448.40555186285,0.050539464285713806,2021-05-13,United States,,Plan 1
27,2,0,2,1,2,0,0,0,2,3,2,4,65909.81621062131,64057.21081714103,0.050539464285713806,2021-05-14,United States,,Plan 1
28,0,0,0,0,0,0,0,0,0,0,0,0,64187.294661334054,64336.11151460855,0.0,2021-05-15,United States,,Plan 1
29,0,0,0,0,0,0,0,0,0,0,0,0,63906.391743842134,64489.7546544842,0.0,2021-05-16,United States,,Plan 1
30,0,0,0,0,0,0,0,0,0,0,0,0,64446.54617407013,64634.315782430625,0.0,2021-05-17,United States,,Plan 1
31,0,0,0,0,0,0,0,0,0,0,0,0,65572.17944840308,64852.46327831732,0.0,2021-05-18,United States,,Plan 1
32,0,0,0,0,0,0,0,0,0,0,0,0,67176.30957828042,65211.702783545654,0.0,2021-05-19,United States,,Plan 1
33,0,0,0,0,0,0,0,0,0,0,0,0,69200.34271118073,65771.26864681883,0.0,2021-05-20,United States,,Plan 1
34,0,0,0,0,0,0,0,0,0,0,0,0,71607.19694544721,66585.18018036541,0.0,2021-05-21,United States,,Plan 1
35,0,0,0,0,0,0,0,0,0,0,0,0,74371.42904520228,68040.056520918,0.0,2021-05-22,United States,,Plan 1
36,0,0,0,0,0,0,0,0,0,0,0,0,77475.1205348527,69978.44634820522,0.0,2021-05-23,United States,,Plan 1
37,0,0,0,0,0,0,0,0,0,0,0,0,80905.87036240516,72329.77837511023,0.0,2021-05-24,United States,,Plan 1
38,0,0,0,0,0,0,0,0,0,0,0,0,84655.64031379526,75055.98707016626,0.0,2021-05-25,United States,,Plan 1
39,0,0,0,0,0,0,0,0,0,0,0,0,88719.99346636857,78133.65619703599,0.0,2021-05-26,United States,,Plan 1
40,0,0,0,0,0,0,0,0,0,0,0,0,93097.54204456467,81547.54181609083,0.0,2021-05-27,United States,,Plan 1
41,0,0,0,0,0,0,0,0,0,0,0,0,97789.52257546825,85287.87404895098,0.0,2021-05-28,United States,,Plan 1
42,0,0,0,0,0,0,0,0,0,0,0,0,102799.45851484504,89349.02111604282,0.0,2021-05-29,United States,,Plan 1
43,0,0,0,0,0,0,0,0,0,0,0,0,108132.88668714273,93728.70199494137,0.0,2021-05-30,United States,,Plan 1
44,0,0,0,0,0,0,0,0,0,0,0,0,113797.13397602692,98427.4539397445,0.0,2021-05-31,United States,,Plan 1
45,0,0,0,0,0,0,0,0,0,0,0,0,119801.12978831654,103448.23815039037,0.0,2021-06-01,United States,,Plan 1
46,0,0,0,0,0,0,0,0,0,0,0,0,126155.25198356585,108796.13222427572,0.0,2021-06-02,United States,,Plan 1
47,0,0,0,0,0,0,0,0,0,0,0,0,132871.19652118153,114478.08286379241,0.0,2021-06-03,United States,,Plan 1
48,0,0,0,0,0,0,0,0,0,0,0,0,139961.8674411314,120502.70355888715,0.0,2021-06-04,United States,,Plan 1
49,0,0,0,0,0,0,0,0,0,0,0,0,147441.28239266647,126880.10697000449,0.0,2021-06-05,United States,,Plan 1
50,0,0,0,0,0,0,0,0,0,0,0,0,155324.49075521604,133621.76469401497,0.0,2021-06-06,United States,,Plan 1
51,0,0,0,0,0,0,0,0,0,0,0,0,163627.50146626192,140740.3886211914,0.0,2021-06-07,United States,,Plan 1
52,0,0,0,0,0,0,0,0,0,0,0,0,172367.21766294996,148249.82974613903,0.0,2021-06-08,United States,,Plan 1
53,0,0,0,0,0,0,0,0,0,0,0,0,181561.37612519486,156164.9903378003,0.0,2021-06-09,United States,,Plan 1
54,0,0,0,0,0,0,0,0,0,0,0,0,191228.49028306367,164501.74658949775,0.0,2021-06-10,United States,,Plan 1
55,0,0,0,0,0,0,0,0,0,0,0,0,201387.79347305623,173276.87887977273,0.0,2021-06-11,United States,,Plan 1
56,0,0,0,0,0,0,0,0,0,0,0,0,212059.18184860479,182508.0073734782,0.0,2021-06-12,United States,,Plan 1
57,0,0,0,0,0,0,0,0,0,0,0,0,223263.15537102392,192213.5308900222,0.0,2021-06-13,United States,,Plan 1
58,0,0,0,0,0,0,0,0,0,0,0,0,235020.7555810195,202412.56719213043,0.0,2021-06-14,United States,,Plan 1
59,0,0,0,0,0,0,0,0,0,0,0,0,247353.49817756482,213124.89297993254,0.0,2021-06-15,United States,,Plan 1
60,0,0,0,0,0,0,0,0,0,0,0,0,260283.29961105034,224370.88204934046,0.0,2021-06-16,United States,,Plan 1
61,3,3,2,4,2,3,2,4,2,3,2,4,58792.27359728205,48129.714433119065,0.4745260714285701,2021-04-17,United States,,Plan 2
62,3,3,2,4,2,3,2,4,2,3,2,4,53262.625481245086,48129.714433119065,0.4745260714285701,2021-04-18,United States,,Plan 2
63,3,3,2,4,2,3,2,4,2,3,2,4,49799.44312477257,48129.714433119065,0.4745260714285701,2021-04-19,United States,,Plan 2
64,3,3,2,4,2,3,2,4,2,3,2,4,47115.77683331686,48129.714433119065,0.4745260714285701,2021-04-20,United States,,Plan 2
65,3,3,2,4,2,3,2,4,2,3,2,4,44768.740986487785,48129.714433119065,0.4745260714285701,2021-04-21,United States,,Plan 2
66,3,3,2,4,2,3,2,4,2,3,2,4,42603.85772921346,48129.714433119065,0.4745260714285701,2021-04-22,United States,,Plan 2
67,3,3,2,4,2,3,2,4,2,3,2,4,40565.283279515665,48129.714433119065,0.4745260714285701,2021-04-23,United States,,Plan 2
68,3,3,2,4,2,3,2,4,2,3,2,4,38630.997491075075,45249.53213223235,0.4745260714285701,2021-04-24,United States,,Plan 2
69,3,3,2,4,2,3,2,4,2,3,2,4,36790.66167511596,42896.39444564249,0.4745260714285701,2021-04-25,United States,,Plan 2
70,3,3,2,4,2,3,2,4,2,3,2,4,35038.05098464449,40787.6241399099,0.4745260714285701,2021-04-26,United States,,Plan 2
71,3,3,2,4,2,3,2,4,2,3,2,4,33368.46501145472,38823.722451072455,0.4745260714285701,2021-04-27,United States,,Plan 2
72,3,3,2,4,2,3,2,4,2,3,2,4,31777.83893436633,36967.87930076938,0.4745260714285701,2021-04-28,United States,,Plan 2
73,3,3,2,4,2,3,2,4,2,3,2,4,30262.434360812655,35204.81881956927,0.4745260714285701,2021-04-29,United States,,Plan 2
74,3,3,2,4,2,3,2,4,2,3,2,4,28818.729753878582,33526.73974447826,0.4745260714285701,2021-04-30,United States,,Plan 2
75,3,3,2,4,2,3,2,4,2,3,2,4,27443.378592416342,31928.508473241298,0.4745260714285701,2021-05-01,United States,,Plan 2
76,3,3,2,4,2,3,2,4,2,3,2,4,26133.190941341672,30406.012654130685,0.4745260714285701,2021-05-02,United States,,Plan 2
77,3,3,2,4,2,3,2,4,2,3,2,4,24885.122938947294,28955.594361888227,0.4745260714285701,2021-05-03,United States,,Plan 2
78,3,3,2,4,2,3,2,4,2,3,2,4,23696.26935520781,27573.852125281526,0.4745260714285701,2021-05-04,United States,,Plan 2
79,3,3,2,4,2,3,2,4,2,3,2,4,22563.857260637193,26257.569029034505,0.4745260714285701,2021-05-05,United States,,Plan 2
80,3,3,2,4,2,3,2,4,2,3,2,4,21485.2402170945,25003.684151360485,0.4745260714285701,2021-05-06,United States,,Plan 2
81,3,3,2,4,2,3,2,4,2,3,2,4,20457.89278356402,23809.278869886977,0.4745260714285701,2021-05-07,United States,,Plan 2
82,3,3,2,4,2,3,2,4,2,3,2,4,19479.40526164175,22671.568394062033,0.4745260714285701,2021-05-08,United States,,Plan 2
83,3,3,2,4,2,3,2,4,2,3,2,4,18547.47865197481,21587.89520986677,0.4745260714285701,2021-05-09,United States,,Plan 2
84,3,3,2,4,2,3,2,4,2,3,2,4,17659.919808658848,20555.723334111277,0.4745260714285701,2021-05-10,United States,,Plan 2
85,3,3,2,4,2,3,2,4,2,3,2,4,16814.63678386046,19572.63296677594,0.4745260714285701,2021-05-11,United States,,Plan 2
86,3,3,2,4,2,3,2,4,2,3,2,4,16009.634356644483,18636.315409062696,0.4745260714285701,2021-05-12,United States,,Plan 2
87,3,3,2,4,2,3,2,4,2,3,2,4,15243.009740503358,17744.568198121106,0.4745260714285701,2021-05-13,United States,,Plan 2
88,3,3,2,4,2,3,2,4,2,3,2,4,14512.948464226452,16895.290438215736,0.4745260714285701,2021-05-14,United States,,Plan 2
89,3,3,2,4,2,3,2,4,2,3,2,4,13817.720420770358,16086.478318091251,0.4745260714285701,2021-05-15,United States,,Plan 2
90,3,3,2,4,2,3,2,4,2,3,2,4,13155.676078799403,15316.220807637623,0.4745260714285701,2021-05-16,United States,,Plan 2
91,3,3,2,4,2,3,2,4,2,3,2,4,12525.242851577557,14582.695528054583,0.4745260714285701,2021-05-17,United States,,Plan 2
92,3,3,2,4,2,3,2,4,2,3,2,4,11924.921617926268,13884.164790063982,0.4745260714285701,2021-05-18,United States,,Plan 2
93,3,3,2,4,2,3,2,4,2,3,2,4,11353.283390008379,13218.971794830253,0.4745260714285701,2021-05-19,United States,,Plan 2
94,3,3,2,4,2,3,2,4,2,3,2,4,10808.966122761645,12585.536992295722,0.4745260714285701,2021-05-20,United States,,Plan 2
95,3,3,2,4,2,3,2,4,2,3,2,4,10290.67165988521,11982.354591675548,0.4745260714285701,2021-05-21,United States,,Plan 2
96,3,3,2,4,2,3,2,4,2,3,2,4,9797.162811366183,11407.98921890352,0.4745260714285701,2021-05-22,United States,,Plan 2
97,3,3,2,4,2,3,2,4,2,3,2,4,9327.260557637812,10861.072715880437,0.4745260714285701,2021-05-23,United States,,Plan 2
98,3,3,2,4,2,3,2,4,2,3,2,4,8879.841375561951,10340.301076449638,0.4745260714285701,2021-05-24,United States,,Plan 2
99,3,3,2,4,2,3,2,4,2,3,2,4,8453.834681545803,9844.431514109569,0.4745260714285701,2021-05-25,United States,,Plan 2
100,3,3,2,4,2,3,2,4,2,3,2,4,8048.220387219401,9372.279656568286,0.4745260714285701,2021-05-26,United States,,Plan 2
101,3,3,2,4,2,3,2,4,2,3,2,4,7662.026563223562,8922.71686234856,0.4745260714285701,2021-05-27,United States,,Plan 2
102,3,3,2,4,2,3,2,4,2,3,2,4,7294.327206782732,8494.667654762492,0.4745260714285701,2021-05-28,United States,,Plan 2
103,3,3,2,4,2,3,2,4,2,3,2,4,6944.240108865532,8087.10726869097,0.4745260714285701,2021-05-29,United States,,Plan 2
104,3,3,2,4,2,3,2,4,2,3,2,4,6610.9248168647555,7699.059305723392,0.4745260714285701,2021-05-30,United States,,Plan 2
105,3,3,2,4,2,3,2,4,2,3,2,4,6293.580688856264,7329.593493336864,0.4745260714285701,2021-05-31,United States,,Plan 2
106,3,3,2,4,2,3,2,4,2,3,2,4,5991.445035626799,6977.823543919864,0.4745260714285701,2021-06-01,United States,,Plan 2
107,3,3,2,4,2,3,2,4,2,3,2,4,5703.791346789009,6642.905109572665,0.4745260714285701,2021-06-02,United States,,Plan 2
108,3,3,2,4,2,3,2,4,2,3,2,4,5429.927597428037,6324.033828744732,0.4745260714285701,2021-06-03,United States,,Plan 2
109,3,3,2,4,2,3,2,4,2,3,2,4,5169.194631851471,6020.443460897411,0.4745260714285701,2021-06-04,United States,,Plan 2
110,3,3,2,4,2,3,1,4,2,3,2,4,4923.818675138969,5731.8118275079005,0.43541892857142733,2021-06-05,United States,,Plan 2
111,3,3,2,4,2,3,1,4,2,3,2,4,4691.779696330277,5457.648238860119,0.43541892857142733,2021-06-06,United States,,Plan 2
112,3,3,2,4,2,3,1,4,2,3,2,4,4471.799989556041,5197.3938532458005,0.43541892857142733,2021-06-07,United States,,Plan 2
113,3,3,2,4,2,3,1,4,2,3,2,4,4262.934332519343,4950.463752801878,0.43541892857142733,2021-06-08,United States,,Plan 2
114,3,3,2,4,2,3,1,4,2,3,2,4,4064.413682020932,4716.266943549295,0.43541892857142733,2021-06-09,United States,,Plan 2
115,3,3,2,4,2,3,1,4,2,3,2,4,3875.579454285476,4494.217208814644,0.43541892857142733,2021-06-10,United States,,Plan 2
116,3,3,2,4,2,3,1,4,2,3,2,4,3695.8516281463953,4283.739636856777,0.43541892857142733,2021-06-11,United States,,Plan 2
117,3,3,2,4,2,3,1,4,2,3,2,4,3524.7105599580586,4083.8670489737888,0.43541892857142733,2021-06-12,United States,,Plan 2
118,3,3,2,4,2,3,1,4,2,3,2,4,3361.685126097485,3893.853538940533,0.43541892857142733,2021-06-13,United States,,Plan 2
119,3,3,2,4,2,3,1,4,2,3,2,4,3206.3442572570107,3713.0741486121,0.43541892857142733,2021-06-14,United States,,Plan 2
120,3,3,2,4,2,3,1,4,2,3,2,4,3058.290585595244,3540.9821847658,0.43541892857142733,2021-06-15,United States,,Plan 2
121,3,3,2,4,2,3,1,4,2,3,2,4,2917.155542432654,3377.0881648246177,0.43541892857142733,2021-06-16,United States,,Plan 2
122,3,0,2,4,2,1,0,4,2,3,2,4,60115.39409542958,52417.647238614045,0.14124630952380854,2021-04-17,United States,,Plan 3
123,3,0,2,4,2,1,0,4,2,3,2,4,55758.248388786305,52417.647238614045,0.14124630952380854,2021-04-18,United States,,Plan 3
124,3,0,2,4,2,1,0,4,2,3,2,4,53333.541818529135,52417.647238614045,0.14124630952380854,2021-04-19,United States,,Plan 3
125,3,0,2,4,2,1,0,4,2,3,2,4,51583.059757139235,52417.647238614045,0.14124630952380854,2021-04-20,United States,,Plan 3
126,3,0,2,4,2,1,0,4,2,3,2,4,50083.30151075523,52417.647238614045,0.14124630952380854,2021-04-21,United States,,Plan 3
127,3,0,2,4,2,1,0,4,2,3,2,4,48691.35446569411,52417.647238614045,0.14124630952380854,2021-04-22,United States,,Plan 3
128,3,0,2,4,2,1,0,4,2,3,2,4,47358.63063396472,52417.647238614045,0.14124630952380854,2021-04-23,United States,,Plan 3
129,3,0,2,4,2,1,0,4,2,3,2,4,46068.261021287304,50410.913942308005,0.14124630952380854,2021-04-24,United States,,Plan 3
130,3,0,2,4,2,1,0,4,2,3,2,4,44814.048495381496,48847.45681467874,0.14124630952380854,2021-04-25,United States,,Plan 3
131,3,0,2,4,2,1,0,4,2,3,2,4,43593.3928778611,47456.00696601188,0.14124630952380854,2021-04-26,United States,,Plan 3
132,3,0,2,4,2,1,0,4,2,3,2,4,42404.91270019845,46144.84310073463,0.14124630952380854,2021-04-27,United States,,Plan 3
133,3,0,2,4,2,1,0,4,2,3,2,4,41247.64501243744,44882.6064581178,0.14124630952380854,2021-04-28,United States,,Plan 3
134,3,0,2,4,2,1,0,4,2,3,2,4,40120.77726473293,43658.23828655192,0.14124630952380854,2021-04-29,United States,,Plan 3
135,3,0,2,4,2,1,0,4,2,3,2,4,39023.556323154146,42467.51338500755,0.14124630952380854,2021-04-30,United States,,Plan 3
136,3,0,2,4,2,1,0,4,2,3,2,4,37955.25829396051,41308.51299538944,0.14124630952380854,2021-05-01,United States,,Plan 3
137,3,0,2,4,2,1,0,4,2,3,2,4,36915.17823549547,40180.10295826286,0.14124630952380854,2021-05-02,United States,,Plan 3
138,3,0,2,4,2,1,0,4,2,3,2,4,35902.62666429756,39081.42207061093,0.14124630952380854,2021-05-03,United States,,Plan 3
139,3,0,2,4,2,1,0,4,2,3,2,4,34916.928326205074,38011.71001718331,0.14124630952380854,2021-05-04,United States,,Plan 3
140,3,0,2,4,2,1,0,4,2,3,2,4,33957.4217213839,36970.2495470328,0.14124630952380854,2021-05-05,United States,,Plan 3
141,3,0,2,4,2,1,0,4,2,3,2,4,33023.45887545641,35956.346919993295,0.14124630952380854,2021-05-06,United States,,Plan 3
142,3,0,2,4,2,1,0,4,2,3,2,4,32114.405186390562,34969.325329027066,0.14124630952380854,2021-05-07,United States,,Plan 3
143,3,0,2,4,2,1,0,4,2,3,2,4,31229.63929038669,34008.52261423081,0.14124630952380854,2021-05-08,United States,,Plan 3
144,3,0,2,4,2,1,0,4,2,3,2,4,30368.55292821574,33073.29042747656,0.14124630952380854,2021-05-09,United States,,Plan 3
145,3,0,2,4,2,1,0,4,2,3,2,4,29530.550806308653,32162.99387633529,0.14124630952380854,2021-05-10,United States,,Plan 3
146,3,0,2,4,2,1,0,4,2,3,2,4,28715.05045119322,31277.011322762166,0.14124630952380854,2021-05-11,United States,,Plan 3
147,3,0,2,4,2,1,0,4,2,3,2,4,27921.48206077198,30414.734228389036,0.14124630952380854,2021-05-12,United States,,Plan 3
148,3,0,2,4,2,1,0,4,2,3,2,4,27149.28831319485,29575.567005208813,0.14124630952380854,2021-05-13,United States,,Plan 3
149,3,0,2,4,2,1,0,4,2,3,2,4,26397.92426656511,28758.92687380518,0.14124630952380854,2021-05-14,United States,,Plan 3
150,3,0,2,4,2,0,0,4,2,3,2,4,25685.509459303914,27966.908326507637,0.12386535714285621,2021-05-15,United States,,Plan 3
151,3,0,2,4,2,0,0,4,2,3,2,4,25003.16918459943,27200.424934562452,0.12386535714285621,2021-05-16,United States,,Plan 3
152,3,0,2,4,2,0,0,4,2,3,2,4,24346.241613787428,26459.80933563085,0.12386535714285621,2021-05-17,United States,,Plan 3
153,3,0,2,4,2,0,0,4,2,3,2,4,23711.808439124885,25745.06047676394,0.12386535714285621,2021-05-18,United States,,Plan 3
154,3,0,2,4,2,0,0,4,2,3,2,4,23097.790514189935,25055.961684395083,0.12386535714285621,2021-05-19,United States,,Plan 3
155,3,0,2,4,2,0,0,4,2,3,2,4,22502.587820133933,24392.14732824352,0.12386535714285621,2021-05-20,United States,,Plan 3
156,3,0,2,4,2,0,0,4,2,3,2,4,21924.915310698234,23753.146048833965,0.12386535714285621,2021-05-21,United States,,Plan 3
157,3,0,2,4,2,0,0,0,2,3,2,4,21476.0846987485,23151.799654468905,0.0743296428571422,2021-05-22,United States,,Plan 3
158,3,0,2,4,2,0,0,0,2,3,2,4,21128.41595546802,22598.263478878704,0.0743296428571422,2021-05-23,United States,,Plan 3
159,3,0,2,4,2,0,0,0,2,3,2,4,20848.23741978579,22098.548594021326,0.0743296428571422,2021-05-24,United States,,Plan 3
160,3,0,2,4,2,0,0,0,2,3,2,4,20617.012210899335,21656.434847131964,0.0743296428571422,2021-05-25,United States,,Plan 3
161,3,0,2,4,2,0,0,0,2,3,2,4,20422.91435614356,21274.309681696766,0.0743296428571422,2021-05-26,United States,,Plan 3
162,3,0,2,4,2,0,0,0,2,3,2,4,20257.601648732645,20953.597371496584,0.0743296428571422,2021-05-27,United States,,Plan 3
163,3,0,2,4,2,0,0,0,2,3,2,4,20114.846391502608,20695.016097325777,0.0743296428571422,2021-05-28,United States,,Plan 3
164,2,0,2,1,2,0,0,0,2,3,2,4,19880.924128871695,20467.13601591481,0.050539464285713806,2021-05-29,United States,,Plan 3
165,2,0,2,1,2,0,0,0,2,3,2,4,19765.64184304942,20272.453999855006,0.050539464285713806,2021-05-30,United States,,Plan 3
166,2,0,2,1,2,0,0,0,2,3,2,4,19722.584626025873,20111.646457889303,0.050539464285713806,2021-05-31,United States,,Plan 3
167,2,0,2,1,2,0,0,0,2,3,2,4,19729.996620882754,19984.92994502979,0.050539464285713806,2021-06-01,United States,,Plan 3
168,2,0,2,1,2,0,0,0,2,3,2,4,19775.56276181594,19892.451145840136,0.050539464285713806,2021-06-02,United States,,Plan 3
169,2,0,2,1,2,0,0,0,2,3,2,4,19851.144356467506,19834.385818373685,0.050539464285713806,2021-06-03,United States,,Plan 3
170,2,0,2,1,2,0,0,0,2,3,2,4,19950.817454001135,19810.95311301633,0.050539464285713806,2021-06-04,United States,,Plan 3
171,0,0,0,0,0,0,0,0,0,0,0,0,19383.596002724767,19739.906237852487,0.0,2021-06-05,United States,,Plan 3
172,0,0,0,0,0,0,0,0,0,0,0,0,19261.288186995524,19667.85571555907,0.0,2021-06-06,United States,,Plan 3
173,0,0,0,0,0,0,0,0,0,0,0,0,19393.30171366074,19620.81529950691,0.0,2021-06-07,United States,,Plan 3
174,0,0,0,0,0,0,0,0,0,0,0,0,19707.073280325305,19617.54053657013,0.0,2021-06-08,United States,,Plan 3
175,0,0,0,0,0,0,0,0,0,0,0,0,20169.449695159863,19673.81009847641,0.0,2021-06-09,United States,,Plan 3
176,0,0,0,0,0,0,0,0,0,0,0,0,20762.174887405912,19803.957317181892,0.0,2021-06-10,United States,,Plan 3
177,0,0,0,0,0,0,0,0,0,0,0,0,21473.67980125613,20021.509081075463,0.0,2021-06-11,United States,,Plan 3
178,0,0,0,0,0,0,0,0,0,0,0,0,22296.05546314494,20437.574718278345,0.0,2021-06-12,United States,,Plan 3
179,0,0,0,0,0,0,0,0,0,0,0,0,23223.782534955575,21003.645339415496,0.0,2021-06-13,United States,,Plan 3
180,0,0,0,0,0,0,0,0,0,0,0,0,24253.106613657696,21697.903182272206,0.0,2021-06-14,United States,,Plan 3
181,0,0,0,0,0,0,0,0,0,0,0,0,25381.677649321184,22508.560949271614,0.0,2021-06-15,United States,,Plan 3
182,0,0,0,0,0,0,0,0,0,0,0,0,26608.31285735203,23428.39854387049,0.0,2021-06-16,United States,,Plan 3
183,3,3,2,4,2,3,2,4,2,3,2,4,58792.27359728205,48129.714433119065,0.4745260714285701,2021-04-17,United States,,Plan 4
184,3,3,2,4,2,3,2,4,2,3,2,4,53262.625481245086,48129.714433119065,0.4745260714285701,2021-04-18,United States,,Plan 4
185,3,3,2,4,2,3,2,4,2,3,2,4,49799.44312477257,48129.714433119065,0.4745260714285701,2021-04-19,United States,,Plan 4
186,3,3,2,4,2,3,2,4,2,3,2,4,47115.77683331686,48129.714433119065,0.4745260714285701,2021-04-20,United States,,Plan 4
187,3,3,2,4,2,3,2,4,2,3,2,4,44768.740986487785,48129.714433119065,0.4745260714285701,2021-04-21,United States,,Plan 4
188,3,3,2,4,2,3,2,4,2,3,2,4,42603.85772921346,48129.714433119065,0.4745260714285701,2021-04-22,United States,,Plan 4
189,3,3,2,4,2,3,2,4,2,3,2,4,40565.283279515665,48129.714433119065,0.4745260714285701,2021-04-23,United States,,Plan 4
190,3,3,2,4,2,3,2,4,2,3,2,4,38630.997491075075,45249.53213223235,0.4745260714285701,2021-04-24,United States,,Plan 4
191,3,3,2,4,2,3,2,4,2,3,2,4,36790.66167511596,42896.39444564249,0.4745260714285701,2021-04-25,United States,,Plan 4
192,3,3,2,4,2,3,2,4,2,3,2,4,35038.05098464449,40787.6241399099,0.4745260714285701,2021-04-26,United States,,Plan 4
193,3,3,2,4,2,3,2,4,2,3,2,4,33368.46501145472,38823.722451072455,0.4745260714285701,2021-04-27,United States,,Plan 4
194,3,3,2,4,2,3,2,4,2,3,2,4,31777.83893436633,36967.87930076938,0.4745260714285701,2021-04-28,United States,,Plan 4
195,3,3,2,4,2,3,2,4,2,3,2,4,30262.434360812655,35204.81881956927,0.4745260714285701,2021-04-29,United States,,Plan 4
196,3,3,2,4,2,3,2,4,2,3,2,4,28818.729753878582,33526.73974447826,0.4745260714285701,2021-04-30,United States,,Plan 4
197,3,3,2,4,2,3,2,4,2,3,2,4,27443.378592416342,31928.508473241298,0.4745260714285701,2021-05-01,United States,,Plan 4
198,3,3,2,4,2,3,2,4,2,3,2,4,26133.190941341672,30406.012654130685,0.4745260714285701,2021-05-02,United States,,Plan 4
199,3,3,2,4,2,3,2,4,2,3,2,4,24885.122938947294,28955.594361888227,0.4745260714285701,2021-05-03,United States,,Plan 4
200,3,3,2,4,2,3,2,4,2,3,2,4,23696.26935520781,27573.852125281526,0.4745260714285701,2021-05-04,United States,,Plan 4
201,3,3,2,4,2,3,2,4,2,3,2,4,22563.857260637193,26257.569029034505,0.4745260714285701,2021-05-05,United States,,Plan 4
202,3,3,2,4,2,3,2,4,2,3,2,4,21485.2402170945,25003.684151360485,0.4745260714285701,2021-05-06,United States,,Plan 4
203,3,3,2,4,2,3,2,4,2,3,2,4,20457.89278356402,23809.278869886977,0.4745260714285701,2021-05-07,United States,,Plan 4
