C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
3,0,2,0,1,0,0,4,2,3,2,0,184959.9999272775,175551.38284863922,1.24680473372781,2021-01-07,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,187947.71968456407,178719.05051272555,1.24680473372781,2021-01-08,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,190895.10914188047,181821.40147891032,1.24680473372781,2021-01-09,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,193805.69390336648,184867.85130496745,1.24680473372781,2021-01-10,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,196681.85911287653,187865.67194054712,1.24680473372781,2021-01-11,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,199525.04765777625,190820.35334775448,1.24680473372781,2021-01-12,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,202335.9251178691,193735.90779223005,1.24680473372781,2021-01-13,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,205114.5164265684,196615.1244349859,1.24680473372781,2021-01-14,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,207860.31843870835,199459.78139986363,1.24680473372781,2021-01-15,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,210572.3931550361,202270.8219731716,1.24680473372781,2021-01-16,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,213249.4454701901,205048.5007684321,1.24680473372781,2021-01-17,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,215889.8875585004,207792.50483209264,1.24680473372781,2021-01-18,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,218846.6293309895,210552.73078540887,1.2036587771203149,2021-01-19,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,221986.34999295016,213359.93433899185,1.2036587771203149,2021-01-20,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,225247.69626339705,216236.10288711023,1.2036587771203149,2021-01-21,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,228595.6354275693,219198.2910283761,1.2036587771203149,2021-01-22,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,232006.0020878461,222260.2351616347,1.2036587771203149,2021-01-23,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,235460.0125770913,225433.17331976345,1.2036587771203149,2021-01-24,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,238942.1179432583,228726.3490890145,1.2036587771203149,2021-01-25,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,242439.015388175,232096.68995432675,1.2036587771203149,2021-01-26,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,245939.0944563849,235518.5105919603,1.2036587771203149,2021-01-27,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,249432.07137190428,238973.42132174704,1.2036587771203149,2021-01-28,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,252908.7201775425,242446.71914317177,1.2036587771203149,2021-01-29,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,256360.6655798409,245925.9567848853,1.2036587771203149,2021-01-30,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,259780.2207584465,249400.27223936465,1.2036587771203149,2021-01-31,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,263160.258504782,252860.0066052966,1.2036587771203149,2021-02-01,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,266494.1088751045,256296.4485320008,1.2036587771203149,2021-02-02,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,269775.4788045243,259701.6462960207,1.2036587771203149,2021-02-03,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,272998.3889985374,263068.2630998254,1.2036587771203149,2021-02-04,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,276157.1252472917,266389.4638240753,1.2036587771203149,2021-02-05,Brazil,,Plan 1
3,0,2,0,0,0,0,4,2,3,2,0,279246.2014973793,269658.82609800936,1.2036587771203149,2021-02-06,Brazil,,Plan 1
2,0,2,0,1,0,0,4,2,3,2,0,38659.497474037766,43120.31351425672,1.0644411571334644,2020-12-08,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,39162.33279714336,43120.31351425672,1.0644411571334644,2020-12-09,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,40674.99964877729,43120.31351425672,1.0644411571334644,2020-12-10,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,42573.28604130595,43120.31351425672,1.0644411571334644,2020-12-11,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,44662.70628565573,43120.31351425672,1.0644411571334644,2020-12-12,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,46884.8566955221,43120.31351425672,1.0644411571334644,2020-12-13,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,49224.515657354845,43120.31351425672,1.0644411571334644,2020-12-14,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,51680.24654144157,44980.42052388584,1.0644411571334644,2020-12-15,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,54255.098297730765,47136.529881112605,1.0644411571334644,2020-12-16,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,56953.66405037675,49462.05336705538,1.0644411571334644,2020-12-17,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,59781.15027964986,51920.3196868188,1.0644411571334644,2020-12-18,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,62743.083833183926,54503.23076503712,1.0644411571334644,2020-12-19,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,65845.2189265599,57211.85394089966,1.0644411571334644,2020-12-20,Brazil,,Plan 2
2,0,2,0,1,0,0,4,2,3,2,0,69093.50722532539,60050.281307752586,1.0644411571334644,2020-12-21,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,71923.34993678093,62942.1532213725,1.2899506903353049,2020-12-22,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,74375.70850658057,65816.52610835107,1.2899506903353049,2020-12-23,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,76564.99348454076,68618.1445989459,1.2899506903353049,2020-12-24,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,78552.27119599315,71299.73330128066,1.2899506903353049,2020-12-25,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,80378.00679387237,73819.00800995044,1.2899506903353049,2020-12-26,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,82072.72489427496,76137.22314819545,1.2899506903353049,2020-12-27,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,83660.80885135656,78218.26623762849,1.2899506903353049,2020-12-28,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,85162.12610487254,80109.51997592728,1.2899506903353049,2020-12-29,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,86592.93752788469,81854.83840754216,1.2899506903353049,2020-12-30,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,87966.5357352061,83483.63015763719,1.2899506903353049,2020-12-31,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,89293.75180321951,85018.12738724098,1.2899506903353049,2021-01-01,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,90583.3766912651,86476.03737258277,1.2899506903353049,2021-01-02,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,91842.51473384594,87871.72163537864,1.2899506903353049,2021-01-03,Brazil,,Plan 2
3,0,2,0,2,0,0,4,2,3,2,0,93076.88014618616,89216.87467749715,1.2899506903353049,2021-01-04,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,94446.95317277078,90543.27854433976,1.24680473372781,2021-01-05,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,95899.2675316934,91872.75425916955,1.24680473372781,2021-01-06,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,97411.1097233369,93221.97911461684,1.24680473372781,2021-01-07,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,98970.71665479352,94604.40266484168,1.24680473372781,2021-01-08,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,100570.64259326426,96031.15493655586,1.24680473372781,2021-01-09,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,102205.4527098624,97511.57464741531,1.24680473372781,2021-01-10,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,103870.85330253169,99053.57081260756,1.24680473372781,2021-01-11,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,105563.3127618258,100641.62218247257,1.24680473372781,2021-01-12,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,107279.86025471977,102267.4211429049,1.24680473372781,2021-01-13,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,109017.95704420276,103925.5421887429,1.24680473372781,2021-01-14,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,110775.40364889023,105611.92604504242,1.24680473372781,2021-01-15,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,112550.268540292,107323.30118033208,1.24680473372781,2021-01-16,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,114340.83115114116,109056.92667194337,1.24680473372781,2021-01-17,Brazil,,Plan 2
3,0,2,0,1,0,0,4,2,3,2,0,116145.5361382868,110810.45279133694,1.24680473372781,2021-01-18,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,118593.19262839713,112671.86420084714,1.1075871137409594,2021-01-19,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,121608.25597577052,114718.77787528292,1.1075871137409594,2021-01-20,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,125046.52553866086,117008.57337449124,1.1075871137409594,2021-01-21,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,128838.33851869107,119588.99264160564,1.1075871137409594,2021-01-22,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,132943.11500001684,122502.25642156634,1.1075871137409594,2021-01-23,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,137333.48151848288,125786.920759758,1.1075871137409594,2021-01-24,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,141989.30351156663,129478.88752736946,1.1075871137409594,2021-01-25,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,146895.12232043626,133522.02034051786,1.1075871137409594,2021-01-26,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,152038.8352412196,137869.24594986773,1.1075871137409594,2021-01-27,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,157410.87362225688,142492.7242475243,1.1075871137409594,2021-01-28,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,163003.6265157115,147373.4796756701,1.1075871137409594,2021-01-29,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,168810.99930951654,152497.46314845578,1.1075871137409594,2021-01-30,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,174828.06170812427,157853.83174697595,1.1075871137409594,2021-01-31,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,181050.76084722625,163434.03993778446,1.1075871137409594,2021-02-01,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,187475.6830183085,169231.2628946234,1.1075871137409594,2021-02-02,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,194099.85304834635,175239.97972421287,1.1075871137409594,2021-02-03,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,200920.5643026215,181455.64982140783,1.1075871137409594,2021-02-04,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,207935.2320822394,187874.4506166261,1.1075871137409594,2021-02-05,Brazil,,Plan 2
2,0,2,0,2,0,0,4,2,3,2,0,215141.2658812881,194493.0601268792,1.1075871137409594,2021-02-06,Brazil,,Plan 2
3,0,2,0,0,0,0,4,2,3,2,0,37484.30278900517,38710.03164380519,1.2036587771203149,2020-12-08,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,36954.58546298672,38710.03164380519,1.2036587771203149,2020-12-09,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,37445.349736861805,38710.03164380519,1.2036587771203149,2020-12-10,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,38279.28943267049,38710.03164380519,1.2036587771203149,2020-12-11,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,39239.60894435186,38710.03164380519,1.2036587771203149,2020-12-12,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,40257.12215803735,38710.03164380519,1.2036587771203149,2020-12-13,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,41309.962982722885,38710.03164380519,1.2036587771203149,2020-12-14,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,42391.435150902624,39411.05055264768,1.2036587771203149,2020-12-15,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,43499.705547271136,40346.067707545466,1.2036587771203149,2020-12-16,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,44634.50073043277,41373.08927805559,1.2036587771203149,2020-12-17,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,45796.046951658005,42446.91178076809,1.2036587771203149,2020-12-18,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,46984.730156335885,43553.35766819438,1.2036587771203149,2020-12-19,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,48200.98586395488,44688.19534046832,1.2036587771203149,2020-12-20,Brazil,,Plan 3
3,0,2,0,0,0,0,4,2,3,2,0,49445.264117931234,45850.38121692665,1.2036587771203149,2020-12-21,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,50546.78662376992,47015.43142733626,1.2899506903353049,2020-12-22,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,51566.50957719215,48167.832003039264,1.2899506903353049,2020-12-23,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,52531.335564253066,49295.9512650136,1.2899506903353049,2020-12-24,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,53455.94279493807,50390.22209976789,1.2899506903353049,2020-12-25,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,54349.96836582842,51442.39898683825,1.2899506903353049,2020-12-26,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,55220.5050896929,52445.18744765796,1.2899506903353049,2020-12-27,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,56073.06956663153,53392.01679747231,1.2899506903353049,2020-12-28,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,56912.05175429599,54301.340387547454,1.2899506903353049,2020-12-29,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,57740.9733453433,55183.406640140456,1.2899506903353049,2020-12-30,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,58562.66392657836,56045.024977615496,1.2899506903353049,2020-12-31,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,59379.39380042398,56891.232264113496,1.2899506903353049,2021-01-01,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,60192.97884669798,57725.94804709486,1.2899506903353049,2021-01-02,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,61004.86463600313,58552.28512513918,1.2899506903353049,2021-01-03,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,61816.194819158976,59372.731589785966,1.2899506903353049,2021-01-04,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,62627.86671593338,60189.276584305575,1.2899506903353049,2021-01-05,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,63440.57634467656,61003.50558421034,1.2899506903353049,2021-01-06,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,64254.85500224,61816.67573787629,1.2899506903353049,2021-01-07,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,65071.099136827725,62629.77650021968,1.2899506903353049,2021-01-08,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,65889.59451586146,63443.5787386716,1.2899506903353049,2021-01-09,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,66710.53591516904,64258.6746356953,1.2899506903353049,2021-01-10,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,67534.04304626308,65075.510096710175,1.2899506903353049,2021-01-11,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,68360.1734238148,65894.41105497895,1.2899506903353049,2021-01-12,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,69188.93293936213,66715.60485421974,1.2899506903353049,2021-01-13,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,70020.28441619406,67539.23762764175,1.2899506903353049,2021-01-14,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,70854.15446156438,68365.38838831843,1.2899506903353049,2021-01-15,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,71690.43907113683,69194.08046764348,1.2899506903353049,2021-01-16,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,72529.00826939431,70025.29080396138,1.2899506903353049,2021-01-17,Brazil,,Plan 3
3,0,2,0,2,0,0,4,2,3,2,0,73369.70980248068,70858.95748342102,1.2899506903353049,2021-01-18,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,74737.79326944631,71770.04603279695,1.1075871137409594,2021-01-19,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,76536.06324047544,72819.63607581312,1.1075871137409594,2021-01-20,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,78652.73823649446,74052.84376442747,1.1075871137409594,2021-01-21,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,81034.25750868041,75507.14419972978,1.1075871137409594,2021-01-22,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,83650.00262199387,77215.65327842362,1.1075871137409594,2021-01-23,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,86479.86952836893,79208.63345827718,1.1075871137409594,2021-01-24,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,89509.56500942867,81514.32705926974,1.1075871137409594,2021-01-25,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,92728.58014076136,84084.43946945759,1.1075871137409594,2021-01-26,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,96129.14980157017,86883.45183532826,1.1075871137409594,2021-01-27,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,99705.61155152386,89891.00516604676,1.1075871137409594,2021-01-28,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,103453.9618863322,93093.82007713988,1.1075871137409594,2021-01-29,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,107371.52139862976,96482.60847380216,1.1075871137409594,2021-01-30,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,111456.67176712654,100050.72307933892,1.1075871137409594,2021-01-31,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,115708.64396688437,103793.44864468976,1.1075871137409594,2021-02-01,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,120127.34498047376,107707.5579075058,1.1075871137409594,2021-02-02,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,124713.2136167121,111790.99559538324,1.1075871137409594,2021-02-03,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,129467.09907799738,116042.63667059373,1.1075871137409594,2021-02-04,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,134390.15794984,120462.09325109482,1.1075871137409594,2021-02-05,Brazil,,Plan 3
2,0,2,0,2,0,0,4,2,3,2,0,139483.7646869101,125049.55657799206,1.1075871137409594,2021-02-06,Brazil,,Plan 3
3,0,2,4,2,0,0,4,2,3,2,0,35525.482574076865,31580.23171258831,1.7391617357001965,2020-12-08,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,33192.093821965136,31580.23171258831,1.7391617357001965,2020-12-09,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,31965.818973259917,31580.23171258831,1.7391617357001965,2020-12-10,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,31117.823755529647,31580.23171258831,1.7391617357001965,2020-12-11,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,30404.623924524687,31580.23171258831,1.7391617357001965,2020-12-12,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,29744.787755892263,31580.23171258831,1.7391617357001965,2020-12-13,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,29110.991182869635,31580.23171258831,1.7391617357001965,2020-12-14,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,28493.978733500862,30575.7311639346,1.7391617357001965,2020-12-15,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,27890.5289677984,29818.36475619649,1.7391617357001965,2020-12-16,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,27299.436454193376,29151.73868204412,1.7391617357001965,2020-12-17,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,26720.16992366537,28523.502420349225,1.7391617357001965,2020-12-18,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,26152.4240619328,27916.04529712181,1.7391617357001965,2020-12-19,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,25595.9703087447,27323.35709038645,1.7391617357001965,2020-12-20,Brazil,,Plan 4
3,0,2,4,2,0,0,4,2,3,2,0,25050.60638561892,26743.30211935063,1.7391617357001965,2020-12-21,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,24782.756550892875,26213.1275218352,1.2899506903353049,2020-12-22,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,24671.183049681367,25753.220962104195,1.2899506903353049,2020-12-23,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,24662.04264006009,25376.45041722801,1.2899506903353049,2020-12-24,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,24727.37473275148,25091.76538995461,1.2899506903353049,2020-12-25,Brazil,,Plan 4
